Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2005-06-01,0.3125,0.3125,0.3275,0.325,1687740,544628.89,107
SIF3,2005-06-02,0.33,0.3175,0.3325,0.325,2171736,706377.86,135
SIF3,2005-06-03,0.325,0.32,0.33,0.325,1048636,340074.5,89
SIF3,2005-06-06,0.32,0.3175,0.3225,0.32,420800,133815.22,65
SIF3,2005-06-07,0.3175,0.3175,0.32,0.3175,818916,260553.63,88
SIF3,2005-06-08,0.3175,0.315,0.32,0.3175,1856972,589032.7000000001,109
SIF3,2005-06-09,0.315,0.315,0.3225,0.3175,1024216,327912.24,89
SIF3,2005-06-10,0.3175,0.3175,0.3225,0.3225,1609372,512932.91000000003,137
SIF3,2005-06-13,0.3275,0.3225,0.3275,0.3225,1442696,470498.49000000005,146
SIF3,2005-06-14,0.3225,0.32,0.325,0.325,938032,302663.79000000004,96
SIF3,2005-06-15,0.3275,0.325,0.335,0.33,2882280,955605.76,160
SIF3,2005-06-16,0.325,0.325,0.335,0.33,2257592,746037.9500000001,144
SIF3,2005-06-17,0.33,0.325,0.3375,0.325,2290760,758176.06,176
SIF3,2005-06-20,0.33,0.3175,0.33,0.3225,1741476,560319.78,135
SIF3,2005-06-21,0.3225,0.3225,0.325,0.3225,1137336,368822.54000000004,111
SIF3,2005-06-22,0.3225,0.32,0.325,0.3225,1258580,405537.60000000003,95
SIF3,2005-06-23,0.3225,0.32,0.325,0.3225,1148248,371740.60000000003,105
SIF3,2005-06-24,0.3275,0.3275,0.3325,0.33,2740344,902907.61,161
SIF3,2005-07-04,0.3275,0.3275,0.3325,0.3325,1044460,344635,174
SIF3,2005-07-05,0.3275,0.3275,0.3325,0.33,1462292,482618,93
SIF3,2005-07-06,0.33,0.3275,0.33,0.33,572744,188429,67
SIF3,2005-07-07,0.325,0.325,0.33,0.325,976096,317559.84,113
SIF3,2005-07-08,0.3125,0.3125,0.3225,0.3175,2358124,750865.02,145
SIF3,2005-07-11,0.3175,0.315,0.32,0.32,1501040,475518.02,107
SIF3,2005-07-12,0.32,0.32,0.33,0.33,1721748,557664.51,122
SIF3,2005-07-13,0.3275,0.32,0.3325,0.32,1772472,581992.84,105
SIF3,2005-07-14,0.32,0.32,0.3325,0.3325,2270788,740440.14,104
SIF3,2005-07-15,0.3375,0.3325,0.3425,0.3425,2934756,994411.07,193
SIF3,2005-07-18,0.3625,0.3525,0.375,0.3575,4422708,1590179.28,246
SIF3,2005-07-19,0.36,0.3425,0.3675,0.3675,3978088,1423753.71,208
SIF3,2005-07-20,0.3675,0.3625,0.3775,0.3775,5214664,1938314.36,246
SIF3,2005-07-21,0.3775,0.3725,0.39,0.3725,3878520,1480459.68,193
SIF3,2005-07-22,0.37,0.3675,0.3775,0.375,3608856,1346381.29,140
SIF3,2005-07-25,0.37,0.3675,0.375,0.3725,1008160,374403.08,141
SIF3,2005-07-26,0.37,0.365,0.37,0.365,2275944,785474.86,93
SIF3,2005-07-27,0.3625,0.3625,0.3725,0.3725,1508048,555094.58,112
SIF3,2005-07-28,0.365,0.36,0.3725,0.365,2489272,913990.84,147
SIF3,2005-07-29,0.385,0.375,0.3975,0.3925,6893164,2674166.13,272
SIF3,2005-08-01,0.395,0.395,0.4075,0.4025,3632712,1458011.21,205
SIF3,2005-08-02,0.3975,0.39,0.41,0.405,5602228,2240830.49,216
SIF3,2005-08-04,0.465,0.44,0.465,0.445,51046096,22981879.51,569
SIF3,2005-08-05,0.425,0.4125,0.4375,0.415,11128564,4767104.47,395
SIF3,2005-08-08,0.4125,0.4125,0.435,0.425,5882140,2515784.36,221
SIF3,2005-08-09,0.42,0.415,0.425,0.4175,3090488,1300483.64,146
SIF3,2005-08-10,0.415,0.4075,0.4175,0.41,1842704,760016.61,171
SIF3,2005-08-11,0.41,0.405,0.425,0.4125,2973808,1232364.34,209
SIF3,2005-08-12,0.4125,0.4125,0.4175,0.415,1381496,571453.97,83
SIF3,2005-08-15,0.415,0.415,0.42,0.4175,4412068,1843804.13,152
SIF3,2005-08-16,0.415,0.4125,0.4225,0.42,1802500,752120.67,122
SIF3,2005-08-17,0.42,0.415,0.42,0.415,1013732,422652.73,119
SIF3,2005-08-18,0.4125,0.4125,0.415,0.4125,1707732,707366.75,115
SIF3,2005-08-19,0.4125,0.4075,0.4175,0.4075,2107936,868320.03,147
SIF3,2005-08-22,0.405,0.4,0.4075,0.4,865960,349199.1,97
SIF3,2005-08-23,0.4,0.3975,0.41,0.3975,1614072,649890.19,170
SIF3,2005-08-24,0.395,0.395,0.4,0.4,1754796,694041.28,129
SIF3,2005-08-25,0.395,0.39,0.4,0.39,1243296,490024.33,102
SIF3,2005-08-26,0.3925,0.385,0.3975,0.385,3874388,1510223.91,149
SIF3,2005-08-29,0.3825,0.3725,0.39,0.3725,2515172,951087.94,158
SIF3,2005-08-30,0.3725,0.3725,0.3825,0.38,2593400,981510.35,141
SIF3,2005-08-31,0.38,0.375,0.385,0.38,1786680,680951.65,147
SIF3,2005-09-01,0.38,0.38,0.3875,0.385,1937728,743246.69,136
SIF3,2005-09-02,0.385,0.385,0.3925,0.3925,1755424,683478.69,118
SIF3,2005-09-05,0.3875,0.3825,0.39,0.3825,2092316,803847.61,131
SIF3,2005-09-06,0.38,0.3775,0.39,0.3875,2641448,1013431.42,166
SIF3,2005-09-07,0.385,0.385,0.3925,0.39,1131504,440385.61,93
SIF3,2005-09-08,0.39,0.39,0.405,0.4025,6601032,2647320.45,180
SIF3,2005-09-09,0.4025,0.4025,0.415,0.4075,4815676,1972271.8,176
SIF3,2005-09-12,0.4075,0.4075,0.4175,0.4175,5715636,2373516.05,176
SIF3,2005-09-13,0.4125,0.4075,0.42,0.42,5670376,2352784.79,220
SIF3,2005-09-14,0.42,0.42,0.4275,0.425,6500148,2758240.71,211
SIF3,2005-09-15,0.425,0.4175,0.4275,0.4225,8550024,3619868.85,225
SIF3,2005-09-16,0.415,0.4075,0.42,0.42,5288568,2196132.23,139
SIF3,2005-09-19,0.4125,0.41,0.425,0.4225,1690344,708620.39,84
SIF3,2005-09-20,0.4175,0.4175,0.43,0.43,3721928,1579069.68,171
SIF3,2005-09-21,0.425,0.42,0.4325,0.42,4297712,1830399.56,166
SIF3,2005-09-22,0.42,0.415,0.4225,0.4225,1002520,420791.71,75
SIF3,2005-09-23,0.42,0.42,0.4325,0.43,4888996,2097024.01,173
SIF3,2005-09-26,0.43,0.4275,0.44,0.435,10536744,4593665.77,213
SIF3,2005-09-27,0.4375,0.4275,0.4375,0.43,5989596,2589276.15,191
SIF3,2005-09-28,0.425,0.4225,0.43,0.4225,3295584,1400338.91,152
SIF3,2005-09-29,0.4225,0.4175,0.425,0.42,3006944,1263134.48,151
SIF3,2005-09-30,0.4175,0.4125,0.43,0.43,7480316,3147133.81,194
SIF3,2005-10-03,0.425,0.42,0.425,0.4225,2598188,1098011.5,117
SIF3,2005-10-04,0.42,0.42,0.425,0.425,4804644,2036907.39,152
SIF3,2005-10-05,0.4175,0.4175,0.4275,0.425,4970220,2110639,204
SIF3,2005-10-06,0.4325,0.43,0.4375,0.4325,6407676,2780637.93,208
SIF3,2005-10-07,0.435,0.4275,0.4375,0.4275,4488968,1933469.57,164
SIF3,2005-10-10,0.425,0.4225,0.4325,0.4325,2942872,1261711.85,141
SIF3,2005-10-11,0.43,0.43,0.44,0.4325,7849292,3419529.6,188
SIF3,2005-10-12,0.43,0.43,0.44,0.44,7676632,3354607.46,210
SIF3,2005-10-13,0.4375,0.4325,0.44,0.435,4706648,2053620.7,122
SIF3,2005-10-14,0.43,0.4275,0.435,0.4325,5297820,2293424.67,144
SIF3,2005-10-17,0.4325,0.4325,0.445,0.445,6946548,3055716.9,235
SIF3,2005-10-18,0.4475,0.4425,0.465,0.46,17191148,7790067.55,359
SIF3,2005-10-19,0.4675,0.4525,0.4675,0.4525,15294488,7043550.68,290
SIF3,2005-10-20,0.445,0.445,0.46,0.455,6744576,3067782.03,199
SIF3,2005-10-21,0.455,0.4475,0.4575,0.4525,6291432,2841556.54,221
SIF3,2005-10-24,0.45,0.45,0.4625,0.4625,16818492,7699513.4,266
SIF3,2005-10-25,0.4625,0.4525,0.47,0.4675,12471164,5793266.1,334
SIF3,2005-10-26,0.4625,0.46,0.47,0.465,18348952,8560273.26,273
SIF3,2005-10-27,0.4675,0.455,0.4675,0.46,10850804,5027476.82,308
SIF3,2005-10-28,0.455,0.4425,0.4575,0.4475,7266332,3264891.9,296
SIF3,2005-10-31,0.4325,0.4325,0.445,0.4425,7604528,3347869.94,256
SIF3,2005-11-01,0.4325,0.43,0.4375,0.4325,7425776,3224059.55,251
SIF3,2005-11-02,0.43,0.43,0.4625,0.4575,12291368,5547114.69,338
SIF3,2005-11-03,0.4525,0.4425,0.46,0.445,3572680,1606090.83,165
SIF3,2005-11-04,0.44,0.44,0.45,0.45,2816512,1261392.71,142
SIF3,2005-11-07,0.4525,0.445,0.4525,0.4475,1287220,574543.8,93
SIF3,2005-11-08,0.4475,0.445,0.45,0.45,2132412,958130.05,153
SIF3,2005-11-09,0.4475,0.4475,0.455,0.455,4267012,1921795.9,198
SIF3,2005-11-10,0.45,0.4475,0.4575,0.4575,3204708,1446324.47,157
SIF3,2005-11-11,0.455,0.45,0.4625,0.4575,6207252,2829366.78,223
SIF3,2005-11-14,0.4575,0.455,0.4575,0.4575,3742392,1706809.39,139
SIF3,2005-11-15,0.455,0.4525,0.46,0.46,15183408,6940340.75,179
SIF3,2005-11-16,0.4575,0.455,0.46,0.46,9625592,4416921.24,201
SIF3,2005-11-17,0.4575,0.455,0.4625,0.4625,4471488,2054528.8,210
SIF3,2005-11-18,0.46,0.4575,0.4675,0.4675,13393412,6229743.19,258
SIF3,2005-11-21,0.47,0.47,0.48,0.48,14309276,6802565.48,336
SIF3,2005-11-22,0.485,0.475,0.4975,0.4925,19905764,9702918.15,409
SIF3,2005-11-23,0.4925,0.485,0.51,0.49,17794048,8868035.73,461
SIF3,2005-11-24,0.4875,0.485,0.4975,0.495,9776544,4817006.56,325
SIF3,2005-11-25,0.495,0.495,0.515,0.515,13661864,6957045.32,380
SIF3,2005-11-28,0.515,0.515,0.55,0.53,19694800,10473496.33,537
SIF3,2005-11-29,0.54,0.515,0.545,0.525,17164944,9054453.05,549
SIF3,2005-11-30,0.525,0.52,0.5275,0.525,7450484,3901601.76,359
SIF3,2005-12-05,0.52,0.5175,0.53,0.525,9621620,5035917.44,360
SIF3,2005-12-06,0.51,0.505,0.5175,0.5175,15787132,8067135.86,455
SIF3,2005-12-07,0.515,0.51,0.525,0.52,12847520,6670533.17,389
SIF3,2005-12-08,0.5225,0.5225,0.535,0.525,9474216,4995293.91,338
SIF3,2005-12-09,0.525,0.5175,0.5275,0.52,8299080,4336117.8,277
SIF3,2005-12-12,0.52,0.515,0.5275,0.52,4769212,2483183.18,244
SIF3,2005-12-13,0.5175,0.5175,0.5275,0.525,6159520,3214946.6,242
SIF3,2005-12-14,0.5225,0.51,0.525,0.51,7105128,3675865.4,299
SIF3,2005-12-15,0.5075,0.5025,0.5125,0.51,8751420,4437104.83,282
SIF3,2005-12-16,0.515,0.5075,0.515,0.5125,4555260,2328781.04,162
SIF3,2005-12-19,0.515,0.505,0.5175,0.51,7190216,3665239.58,248
SIF3,2005-12-20,0.515,0.5075,0.52,0.52,9926728,5104068.24,354
SIF3,2005-12-21,0.53,0.515,0.535,0.52,23716356,12435571.33,557
SIF3,2005-12-22,0.52,0.5125,0.535,0.5275,74254000,39060434.69,663
SIF3,2005-12-23,0.535,0.5175,0.54,0.525,59087656,30991103.95,773
SIF3,2006-01-03,0.53,0.525,0.56,0.56,19981240,10803484.06,448
SIF3,2006-01-04,0.57,0.57,0.605,0.59,21061168,12445763.94,674
SIF3,2006-01-05,0.5925,0.5725,0.595,0.5825,23870444,13927683.92,763
SIF3,2006-01-06,0.58,0.5725,0.585,0.58,7301624,4223806.5,390
SIF3,2006-01-09,0.5825,0.58,0.6,0.5975,19177592,11297872.48,605
SIF3,2006-01-10,0.605,0.595,0.6125,0.6,19435960,11698450.75,634
SIF3,2006-01-11,0.5975,0.5925,0.6075,0.5975,10478324,6304887.02,435
SIF3,2006-01-12,0.5975,0.59,0.6025,0.6025,8625376,5139693.8,395
SIF3,2006-01-13,0.6,0.5925,0.605,0.595,13784360,8234764.1,452
SIF3,2006-01-16,0.595,0.5925,0.61,0.6075,13220548,7945489.08,370
SIF3,2006-01-17,0.61,0.5875,0.6125,0.5875,21082572,12635032.22,780
SIF3,2006-01-18,0.59,0.565,0.5925,0.5675,29355576,17014850.06,831
SIF3,2006-01-19,0.5625,0.5625,0.5875,0.5825,10964716,6316195.07,471
SIF3,2006-01-20,0.5825,0.575,0.59,0.5825,11866228,6909444.16,370
SIF3,2006-01-23,0.58,0.5625,0.58,0.5625,8937952,5084329.04,430
SIF3,2006-01-24,0.5625,0.56,0.575,0.57,12339952,6969524.83,425
SIF3,2006-01-25,0.5675,0.5675,0.5775,0.575,8229400,4717105.49,322
SIF3,2006-01-26,0.5775,0.5775,0.595,0.59,12195944,7145450.99,427
SIF3,2006-01-27,0.595,0.5825,0.595,0.5925,9783096,5784949.65,320
SIF3,2006-01-30,0.5925,0.585,0.5975,0.595,9957888,5898579.2,293
SIF3,2006-01-31,0.5975,0.5925,0.6025,0.5925,9258760,5527297.1,405
SIF3,2006-02-01,0.595,0.5875,0.605,0.6,17915084,10706106.1,471
SIF3,2006-02-02,0.6,0.59,0.605,0.5925,9453688,5661311.91,373
SIF3,2006-02-03,0.5975,0.5875,0.5975,0.5925,5129904,3025598.18,286
SIF3,2006-02-06,0.595,0.595,0.6025,0.5975,5204780,3117681.8,271
SIF3,2006-02-07,0.5975,0.5975,0.6075,0.6075,8824180,5313985.32,320
SIF3,2006-02-08,0.6075,0.6075,0.6225,0.615,49758644,30410136.74,745
SIF3,2006-02-09,0.6125,0.6,0.6125,0.6075,3913636,2375593.75,251
SIF3,2006-02-10,0.605,0.6,0.6125,0.61,8913916,5427308.49,280
SIF3,2006-02-13,0.6125,0.605,0.6125,0.6075,5061152,3075130.8,232
SIF3,2006-02-14,0.6025,0.5825,0.6025,0.59,8995340,5349215.08,397
SIF3,2006-02-15,0.58,0.5775,0.5925,0.585,5047680,2949151.76,350
SIF3,2006-02-16,0.59,0.59,0.605,0.6,18484568,11002713.84,393
SIF3,2006-02-17,0.6025,0.595,0.605,0.6,4506832,2707524.04,260
SIF3,2006-02-20,0.6,0.5925,0.6025,0.595,1785500,1065119.42,225
SIF3,2006-02-21,0.59,0.5675,0.5925,0.575,5636132,3260993.18,418
SIF3,2006-02-22,0.5775,0.5775,0.5875,0.58,2192108,1276298.39,265
SIF3,2006-02-23,0.5825,0.5675,0.5875,0.5725,3109636,1787594.95,240
SIF3,2006-02-24,0.565,0.56,0.5725,0.565,2512448,1420427.57,135
SIF3,2006-02-27,0.565,0.5625,0.57,0.565,3838184,2173778.55,265
SIF3,2006-02-28,0.565,0.565,0.575,0.575,4961100,2820464.44,250
SIF3,2006-03-01,0.5775,0.5775,0.59,0.59,5654472,3310285.24,371
SIF3,2006-03-03,0.575,0.545,0.5775,0.5675,17601112,9871956.51,729
SIF3,2006-03-06,0.5675,0.5625,0.5775,0.5625,5254684,2991749.61,271
SIF3,2006-03-07,0.5625,0.5575,0.565,0.565,4123880,2311709.09,263
SIF3,2006-03-08,0.5575,0.5475,0.5625,0.5475,11357864,6347330.2,343
SIF3,2006-03-09,0.5525,0.525,0.56,0.5325,8547072,4654971.14,412
SIF3,2006-03-10,0.5325,0.4975,0.5325,0.52,16899984,8755109.09,612
SIF3,2006-03-13,0.545,0.5225,0.55,0.53,9600364,5158318.98,453
SIF3,2006-03-14,0.53,0.5025,0.53,0.5025,5469492,2811578.97,301
SIF3,2006-03-15,0.5075,0.5075,0.53,0.53,8263988,4280474.04,334
SIF3,2006-03-16,0.5425,0.53,0.55,0.5475,10904036,5900671.67,462
SIF3,2006-03-17,0.5525,0.535,0.56,0.545,9880208,5420163.86,410
SIF3,2006-03-21,0.5825,0.5675,0.5875,0.57,19354864,11151307.09,1026
SIF3,2006-03-22,0.57,0.5675,0.5775,0.5725,3576052,2044828.68,266
SIF3,2006-03-23,0.5675,0.5675,0.57,0.57,1850460,1051813.23,177
SIF3,2006-03-24,0.5725,0.565,0.5725,0.5675,2782436,1580211.07,201
SIF3,2006-03-27,0.5675,0.5625,0.57,0.565,2367340,1337787.77,202
SIF3,2006-03-28,0.5675,0.5025,0.57,0.5025,8974736,4895722.16,333
SIF3,2006-03-29,0.495,0.495,0.5275,0.505,19522200,9962113.47,773
SIF3,2006-03-30,0.51,0.5075,0.5175,0.5125,12714280,6516376.99,461
SIF3,2006-03-31,0.5175,0.5125,0.5225,0.5175,3925668,2038058.43,215
SIF3,2006-04-03,0.52,0.5175,0.525,0.52,6462488,3373190.16,260
SIF3,2006-04-04,0.52,0.52,0.5275,0.525,8758200,4593896.21,215
SIF3,2006-04-05,0.5225,0.5225,0.5275,0.5275,4228164,2213748.77,162
SIF3,2006-04-06,0.5225,0.51,0.5225,0.5125,2092420,1079248.43,201
SIF3,2006-04-07,0.5125,0.5125,0.5225,0.5225,1249548,645476.83,151
SIF3,2006-04-10,0.5225,0.5225,0.53,0.525,4089840,2154544.49,273
SIF3,2006-04-11,0.53,0.53,0.535,0.5325,9096716,4827476.65,204
SIF3,2006-04-12,0.5275,0.525,0.53,0.53,5111136,2694700.99,213
SIF3,2006-04-13,0.5275,0.5225,0.53,0.5225,4219064,2218394.52,184
SIF3,2006-04-14,0.525,0.52,0.525,0.52,1799420,940003.72,165
SIF3,2006-04-17,0.52,0.52,0.53,0.53,4040356,2121303.65,192
SIF3,2006-04-18,0.53,0.5275,0.535,0.53,3255048,1730218.81,207
SIF3,2006-04-19,0.525,0.525,0.5325,0.5275,1950696,1030245.89,149
SIF3,2006-04-20,0.5275,0.525,0.53,0.525,2766220,1456586.9,187
SIF3,2006-04-21,0.5225,0.52,0.5325,0.53,4784296,2516227.62,248
SIF3,2006-04-25,0.5325,0.5325,0.555,0.555,4022568,2199367.59,227
SIF3,2006-04-26,0.5575,0.555,0.57,0.555,8694420,4898319.47,465
SIF3,2006-05-04,0.5425,0.5325,0.55,0.545,9320404,5059027.3,431
SIF3,2006-05-05,0.5375,0.5375,0.555,0.555,4758848,2596357.2,260
SIF3,2006-05-08,0.555,0.555,0.565,0.5625,7775656,4365918.01,300
SIF3,2006-05-09,0.5625,0.5475,0.5625,0.5525,4212280,2345378.42,224
SIF3,2006-05-10,0.555,0.545,0.555,0.5475,1898992,1043553.15,136
SIF3,2006-05-11,0.55,0.545,0.55,0.5475,3049072,1668575.51,158
SIF3,2006-05-12,0.5425,0.5425,0.5525,0.5475,2948968,1621167.93,158
SIF3,2006-05-15,0.5425,0.5375,0.545,0.5375,3513684,1904438.58,154
SIF3,2006-05-16,0.5375,0.52,0.54,0.525,10797004,5687461.41,317
SIF3,2006-05-17,0.52,0.51,0.5225,0.5125,5157984,2664470.22,203
SIF3,2006-05-18,0.505,0.505,0.52,0.5125,5148412,2623967.17,223
SIF3,2006-05-19,0.5025,0.4975,0.5075,0.4975,3637000,1834169.88,200
SIF3,2006-05-22,0.495,0.4725,0.5025,0.48,6565392,3186260.53,301
SIF3,2006-05-23,0.4775,0.4525,0.4975,0.4525,6414796,3059133.27,307
SIF3,2006-05-24,0.48,0.445,0.48,0.45,6337868,2978606.84,308
SIF3,2006-05-25,0.455,0.455,0.465,0.46,3046296,1404237.36,185
SIF3,2006-05-26,0.4625,0.4625,0.485,0.485,8492584,4038744.21,229
SIF3,2006-05-29,0.4875,0.4875,0.5075,0.4925,2092416,1038906.14,172
SIF3,2006-05-30,0.4875,0.48,0.4925,0.4825,2748224,1330042.33,170
SIF3,2006-05-31,0.475,0.47,0.4825,0.4775,2588544,1229857.22,167
SIF3,2006-06-01,0.4775,0.475,0.49,0.4775,1368776,652493.92,113
SIF3,2006-06-02,0.4775,0.475,0.485,0.48,1751800,841535.84,109
SIF3,2006-06-05,0.4725,0.47,0.4775,0.47,2291932,1086522.74,113
SIF3,2006-06-06,0.4625,0.4625,0.47,0.4675,2295184,1069278.84,138
SIF3,2006-06-07,0.4625,0.4575,0.465,0.4575,2482328,1145179.09,145
SIF3,2006-06-08,0.45,0.4375,0.455,0.44,6126872,2722333.04,303
SIF3,2006-06-09,0.44,0.43,0.4425,0.43,2428516,1058161.78,161
SIF3,2006-06-12,0.4225,0.3975,0.4275,0.415,6533460,2692312.91,312
SIF3,2006-06-13,0.415,0.4075,0.435,0.4275,9188116,3852093.95,352
SIF3,2006-06-14,0.43,0.42,0.4325,0.425,3208880,1368449.69,187
SIF3,2006-06-15,0.425,0.42,0.435,0.4325,2740336,1175992,151
SIF3,2006-06-16,0.4375,0.4325,0.4425,0.4375,1941560,850955.03,122
SIF3,2006-06-19,0.435,0.435,0.4575,0.4475,2712188,1218129.16,173
SIF3,2006-06-20,0.445,0.42,0.4525,0.425,4554240,1975402.65,258
SIF3,2006-06-21,0.4225,0.4125,0.4275,0.4275,2687176,1133310.02,165
SIF3,2006-06-22,0.4225,0.4225,0.4325,0.425,2352312,1003013.46,108
SIF3,2006-06-23,0.425,0.4175,0.4375,0.4175,3117560,1318285.23,141
SIF3,2006-06-26,0.415,0.4,0.425,0.4075,1914192,783388.35,118
SIF3,2006-06-27,0.4,0.3975,0.41,0.405,6486396,2620994.93,166
SIF3,2006-06-28,0.4025,0.3925,0.42,0.4175,7883048,3180109.3,180
SIF3,2006-06-29,0.425,0.42,0.4425,0.4325,4887212,2120524.72,248
SIF3,2006-06-30,0.4425,0.4275,0.4525,0.4525,9913420,4379253.3,224
SIF3,2006-07-03,0.46,0.46,0.4775,0.475,7161628,3371056.02,271
SIF3,2006-07-04,0.4825,0.4725,0.4925,0.4925,5256004,2550187.33,310
SIF3,2006-07-05,0.485,0.4775,0.4925,0.485,4340500,2106891.16,196
SIF3,2006-07-06,0.4775,0.475,0.495,0.4875,4190104,2041714.81,204
SIF3,2006-07-07,0.4875,0.4875,0.5075,0.5075,4907328,2455618.18,188
SIF3,2006-07-10,0.5075,0.4975,0.52,0.505,7420912,3776162.32,316
SIF3,2006-07-11,0.5,0.495,0.51,0.505,3578652,1796062.96,187
SIF3,2006-07-12,0.5025,0.5,0.515,0.515,3139216,1589924.53,190
SIF3,2006-07-13,0.5125,0.4925,0.5175,0.4925,6239152,3142304.25,324
SIF3,2006-07-14,0.475,0.4675,0.4825,0.475,9023316,4309868.15,312
SIF3,2006-07-17,0.47,0.4625,0.4825,0.4775,4094924,1934918.12,234
SIF3,2006-07-18,0.485,0.485,0.4925,0.485,5461232,2646353.5,200
SIF3,2006-07-19,0.4875,0.4725,0.4925,0.4725,3426272,1649201.22,186
SIF3,2006-07-20,0.4775,0.475,0.48,0.48,3209324,1529582.36,134
SIF3,2006-07-21,0.4725,0.4725,0.4825,0.48,3073544,1468766.74,90
SIF3,2006-07-24,0.475,0.475,0.4825,0.475,2329180,1112311.43,114
SIF3,2006-07-25,0.4725,0.47,0.48,0.4725,3801720,1804037.89,161
SIF3,2006-07-26,0.4725,0.4675,0.475,0.4725,1352524,636395.16,101
SIF3,2006-07-27,0.47,0.47,0.4825,0.4825,4206604,2003422.86,154
SIF3,2006-07-28,0.485,0.485,0.4925,0.4875,3264992,1596835.65,183
SIF3,2006-07-31,0.485,0.485,0.4975,0.4925,2443752,1206218.56,152
SIF3,2006-08-01,0.4875,0.4875,0.5125,0.51,2671356,1345911.51,203
SIF3,2006-08-02,0.5125,0.5,0.5125,0.505,2861724,1451463.92,170
SIF3,2006-08-03,0.505,0.5025,0.5175,0.515,5055632,2591223.02,198
SIF3,2006-08-04,0.5125,0.505,0.52,0.5075,4057336,2077413.07,198
SIF3,2006-08-07,0.5075,0.5,0.52,0.51,5655572,2883581.68,242
SIF3,2006-08-08,0.5,0.495,0.5125,0.5125,6090916,3086695.66,209
SIF3,2006-08-09,0.51,0.5025,0.515,0.5075,4510552,2299954.06,192
SIF3,2006-08-10,0.51,0.5075,0.5225,0.51,6142656,3167528.14,277
SIF3,2006-08-11,0.51,0.5025,0.5125,0.5075,6219444,3167981.35,165
SIF3,2006-08-14,0.51,0.505,0.51,0.5075,3708672,1888481.72,166
SIF3,2006-08-15,0.505,0.4975,0.505,0.5025,4915460,2469015.5,210
SIF3,2006-08-16,0.5,0.4975,0.5125,0.51,2370508,1202568.23,139
SIF3,2006-08-17,0.5075,0.5075,0.515,0.515,2398900,1227522.54,134
SIF3,2006-08-18,0.51,0.51,0.5175,0.5175,3380816,1743547.45,199
SIF3,2006-08-21,0.515,0.515,0.5225,0.52,3547284,1845826.93,194
SIF3,2006-08-22,0.515,0.515,0.52,0.5175,2760608,1428796.94,170
SIF3,2006-08-23,0.515,0.51,0.5175,0.5125,3280652,1684077.66,160
SIF3,2006-08-24,0.51,0.51,0.515,0.51,1687460,863732.01,111
SIF3,2006-08-25,0.51,0.5075,0.5175,0.5175,3920480,2007199.09,171
SIF3,2006-08-28,0.5125,0.5125,0.52,0.5175,1813440,937744.07,133
SIF3,2006-08-29,0.515,0.515,0.5325,0.53,2691912,1414421.02,209
SIF3,2006-08-30,0.5275,0.5275,0.545,0.5425,5221828,2808234.97,223
SIF3,2006-08-31,0.5425,0.5375,0.5475,0.5375,3349896,1815105.16,231
SIF3,2006-09-01,0.5375,0.5375,0.545,0.5425,2586852,1399094.79,156
SIF3,2006-09-04,0.54,0.54,0.5525,0.5475,6101376,3349487.6,272
SIF3,2006-09-05,0.55,0.55,0.5575,0.55,2869956,1590218.24,204
SIF3,2006-09-06,0.55,0.545,0.555,0.5475,2417760,1329794.42,198
SIF3,2006-09-07,0.5475,0.545,0.5525,0.55,2243212,1232668.42,162
SIF3,2006-09-08,0.5475,0.5475,0.555,0.555,1956188,1078458.68,131
SIF3,2006-09-11,0.5525,0.5425,0.555,0.5425,2573916,1418762.4,192
SIF3,2006-09-12,0.545,0.5425,0.55,0.545,2787644,1522729.44,184
SIF3,2006-09-13,0.5425,0.5375,0.545,0.5375,3101532,1682823.82,168
SIF3,2006-09-14,0.535,0.5325,0.5425,0.54,3007516,1615107.8,180
SIF3,2006-09-15,0.5375,0.5325,0.545,0.5375,3178464,1706350.65,180
SIF3,2006-09-18,0.54,0.54,0.5475,0.54,2642404,1433134.95,168
